neg_nil_inc_non_fam_househlds, all_incomes_ns_famly_househld, hi_1250_1499_tot, hi_1500_1749_fam_households, hi_4000_more_tot, hi_400_499_non_fam_househlds, hi_400_499_family_households, hi_650_799_tot, part_inc_stated_fam_household, hi_800_999_non_fam_hsehlds, tot_family_households, hi_1000_1249_fam_households, hi_3500_3999_fam_households, hi_1_149_non_family_hseholds, hi_800_999_fam_households, hi_3500_3999_non_fam_hsehlds, hi_500_649_non_fam_househlds, hi_2000_2499_tot, hi_1750_1999_non_fam_hsehlds, lga_code_2021, hi_400_499_tot, hi_4000_more_fam_households, hi_1250_1499_non_fam_hsehlds, hi_1250_1499_fam_households, hi_1000_1249_tot, hi_1000_1249_non_fam_hsehlds, hi_500_649_family_households, hi_2000_2499_fam_households, part_inc_std_non_fam_hhds, negative_nil_income_tot, hi_1500_1749_tot, hi_3000_3499_fam_households, partial_income_stated_tot, hi_3500_3999_tot, hi_650_799_non_fam_househlds, hi_500_649_tot, hi_2500_2999_fam_households, hi_150_299_tot, hi_150_299_non_fam_househlds, hi_2500_2999_non_fam_hsehlds, hi_300_399_family_households, hi_4000_more_non_fam_hsehlds, all_incomes_not_stated_tot, tot_non_family_households, hi_1500_1749_non_fam_hsehlds, hi_150_299_family_households, hi_1750_1999_tot, hi_800_999_tot, hi_300_399_non_fam_househlds, hi_2500_2999_tot, all_inc_ns_non_famly_househld, hi_1_149_family_households, hi_3000_3499_non_fam_hsehlds, hi_2000_2499_non_fam_hsehlds, tot_tot, hi_1_149_tot, hi_3000_3499_tot, neg_nil_inc_fam_households, hi_300_399_tot, hi_1750_1999_fam_households, hi_650_799_family_households
72,117,505,272,1295,299,89,410,824,191,6627,284,438,25,223,11,148,1184,148,"32270",388,1169,200,307,547,257,97,856,35,148,479,597,861,448,150,246,658,95,66,30,22,126,229,2657,208,27,447,413,124,689,113,26,110,327,9284,50,709,72,142,300,255
37,66,271,133,225,277,61,331,352,117,2726,179,92,27,180,0,142,389,53,"32310",343,206,79,195,270,85,48,322,20,71,200,187,375,99,103,184,220,71,54,10,20,21,148,1353,71,14,227,296,91,226,90,8,16,65,4081,39,207,31,114,172,231
0,0,25,10,3,11,19,41,17,8,232,32,4,0,28,0,14,10,0,"32330",25,0,0,22,34,7,21,10,0,0,10,8,17,4,8,36,0,24,17,0,14,0,0,76,0,9,14,33,15,0,0,0,0,0,307,0,8,0,21,10,32
7,27,67,27,95,30,13,43,95,30,675,32,41,7,22,0,21,144,28,"32450",46,86,35,32,63,26,6,100,10,18,66,66,102,41,21,26,61,10,10,6,8,10,49,381,35,4,53,57,23,66,18,0,12,45,1057,7,78,9,27,27,19
28,35,99,43,74,109,25,108,100,56,917,73,34,14,62,5,58,149,20,"32500",138,66,19,80,124,55,24,115,10,39,73,43,117,33,32,83,57,31,17,0,4,7,68,581,27,13,72,114,47,61,37,0,7,32,1498,12,55,11,54,53,81
0,0,4,4,3,5,0,6,11,3,50,4,0,0,0,0,3,10,4,"32600",8,4,0,3,9,6,0,8,0,0,0,3,8,0,0,7,6,5,0,0,0,0,4,32,0,0,4,4,0,6,5,0,0,4,80,0,3,0,0,0,0
0,15,27,30,282,10,4,22,140,10,945,18,101,0,3,5,8,187,29,"37300",9,266,16,16,41,24,0,102,14,3,51,124,152,100,13,6,110,0,0,9,0,23,19,291,25,0,58,10,3,118,8,0,20,84,1233,0,140,3,3,30,3
97,156,915,473,744,640,190,837,846,341,8291,620,274,41,531,10,438,1280,125,"37310",836,661,214,699,952,335,215,1080,58,212,667,482,901,291,232,652,697,162,117,25,54,87,321,3613,195,38,668,869,242,720,163,32,48,201,11901,73,526,111,295,535,613
141,132,884,492,864,560,156,890,961,416,8574,532,380,48,472,11,451,1381,150,"37340",721,767,240,639,873,340,192,1091,127,248,669,592,1088,390,297,649,794,181,138,45,45,93,327,4040,174,47,676,880,244,847,191,43,81,289,12614,84,671,106,292,533,587
0,0,9,3,8,0,0,0,11,3,50,0,0,0,0,0,0,6,3,"32750",6,9,0,5,10,7,0,6,0,0,5,4,7,0,0,4,3,0,0,0,0,0,0,36,6,0,11,3,0,3,0,0,4,0,82,0,7,0,0,8,0
490,296,3650,1813,4584,2961,558,3030,1871,1385,32427,2149,1824,181,1869,71,1579,5335,737,"41060",3523,4223,1228,2426,3663,1513,604,4181,315,724,2840,2703,2179,1898,1066,2185,3395,705,578,203,161,362,744,16806,1026,125,2638,3253,1241,3600,447,124,275,1147,49233,308,2980,234,1398,1905,1963
40,29,344,156,199,252,61,269,221,112,2507,202,72,18,186,3,149,365,42,"41140",316,186,71,270,305,101,52,305,14,56,208,165,242,75,85,193,200,43,33,5,12,12,71,1205,57,12,213,297,94,203,43,8,7,55,3709,29,177,16,108,169,188
3,0,37,15,13,0,12,19,24,4,239,25,4,0,26,0,3,28,0,"32770",14,10,7,29,27,6,18,20,0,3,13,8,23,4,0,17,9,5,5,0,6,3,3,44,0,4,15,31,5,10,0,9,0,10,285,9,8,0,13,11,14
41,56,388,179,231,264,60,341,252,143,2988,230,84,20,231,3,187,482,58,"32810",321,210,107,286,376,144,73,403,44,74,239,148,295,85,142,262,259,59,52,14,18,22,117,1575,61,13,303,375,119,277,58,17,9,83,4560,36,159,27,137,244,206
7,11,24,11,13,18,6,14,22,6,158,10,7,0,16,0,10,16,4,"33100",28,12,10,16,19,5,0,11,0,9,18,9,21,7,4,13,8,7,3,0,0,0,20,106,7,0,15,21,3,11,11,0,0,0,260,0,6,10,6,15,13
9,9,53,25,27,43,11,33,50,22,340,13,14,0,27,0,8,47,7,"33200",47,21,17,29,34,21,9,40,0,17,42,17,50,14,17,14,28,9,9,0,3,4,19,204,20,4,28,46,11,29,5,5,0,14,545,4,20,3,17,20,16
420,567,3613,1760,1597,3354,874,4827,2172,1135,30246,2969,725,167,2895,18,1928,3398,282,"33220",4225,1449,659,2948,4006,1034,886,3013,180,840,2268,1327,2354,744,971,2814,2016,675,497,47,235,147,1323,13675,503,175,2029,4029,1116,2062,758,209,78,379,43927,372,1407,426,1349,1743,3853
261,235,1538,810,2124,1014,334,1465,1592,525,16535,972,836,85,835,17,661,2661,321,"33360",1354,1966,433,1104,1504,532,431,2088,125,440,1243,1374,1721,855,374,1094,1563,318,238,61,90,158,443,6650,436,80,1201,1359,494,1615,207,70,132,568,23181,159,1505,179,587,881,1088
2431,1889,17703,9603,23029,8918,2371,13307,10626,5920,162955,10649,7981,808,8400,366,7012,26945,3037,"33430",11288,21208,4981,12717,16926,6276,2927,22308,1795,4338,13399,12806,12426,8347,4558,9943,16343,2324,1635,1036,782,1820,3914,65954,3796,687,13369,14318,3621,17374,2028,660,1282,4639,228913,1469,14087,1910,4399,10338,8753
28,46,284,163,194,220,52,296,297,104,2589,171,89,15,151,4,121,390,51,"33610",277,171,80,206,275,108,58,329,14,58,236,170,306,92,86,176,233,56,37,9,18,24,99,1172,68,16,214,252,74,243,46,12,18,61,3757,27,187,29,90,159,214
205,251,1721,926,704,1549,386,2111,1155,574,14236,1266,369,69,1172,8,886,1767,135,"33620",1933,637,309,1412,1745,477,411,1587,89,392,1150,663,1242,373,413,1300,938,290,211,35,95,66,499,6216,220,87,1048,1750,512,974,249,91,31,184,20461,167,690,183,610,912,1698
50,75,304,147,178,309,84,389,251,132,2942,244,101,21,230,0,192,397,41,"33800",399,165,93,216,354,113,76,358,14,82,203,154,259,99,94,274,241,78,65,4,21,16,182,1484,60,11,255,359,131,254,106,18,15,39,4426,40,167,38,151,207,294
0,3,18,12,7,11,32,21,16,4,208,11,4,0,18,0,5,18,0,"33830",46,7,3,22,16,8,12,17,0,0,19,4,16,4,0,15,11,29,22,0,3,0,5,76,3,4,9,28,18,11,0,0,0,4,281,0,4,0,20,9,17
567,601,6438,3924,5359,2860,835,4568,3796,2009,58356,3912,2823,157,3223,49,2115,10041,984,"33960",3696,5109,1696,4741,6088,2179,1291,8843,322,988,5244,4699,4125,2875,1357,3404,6251,728,514,195,310,249,1237,19700,1320,221,4991,5232,1058,6444,640,141,238,1198,78058,296,4933,423,1366,4013,3210
40,81,297,148,1294,120,39,184,514,135,4491,127,289,19,99,9,83,858,120,"33980",166,1142,118,180,254,122,39,524,44,72,294,493,558,301,73,129,417,47,29,22,8,151,134,1809,146,17,321,232,59,435,46,13,143,337,6298,34,636,30,67,199,111
0,24,31,13,5,0,16,20,16,0,205,16,4,0,18,0,0,17,0,"34420",17,4,5,24,16,0,10,8,0,0,18,5,16,8,5,10,8,9,10,0,3,3,33,43,4,0,3,18,8,12,9,0,0,3,247,0,5,0,14,3,13
123,137,874,436,1352,687,184,942,1342,273,10331,646,530,42,544,10,386,1388,145,"34530",869,1278,192,680,924,276,182,1175,69,231,601,782,1410,542,235,564,908,152,106,30,56,79,263,3459,166,44,686,820,235,938,127,55,74,214,13783,93,856,111,283,541,703
0,0,13,8,5,0,8,17,11,0,113,15,0,4,10,0,0,7,0,"34570",8,3,0,12,17,0,8,7,0,0,10,6,11,0,7,16,3,12,7,0,0,0,9,39,4,0,9,15,0,3,4,0,0,0,155,3,6,0,3,9,11
145,167,1142,680,788,720,198,1105,874,316,10476,741,388,50,685,20,353,1629,148,"34580",923,721,233,904,1055,313,217,1484,120,258,892,683,996,408,239,567,940,166,107,32,65,61,334,3666,212,58,798,998,242,972,166,47,44,142,14142,95,722,110,305,655,862
0,19,33,17,17,37,4,21,43,15,254,14,11,5,15,0,8,34,5,"37400",41,14,15,20,24,10,8,29,4,9,26,14,44,4,14,16,31,10,9,0,0,3,34,181,13,0,17,30,10,31,18,0,0,8,438,5,20,3,15,13,14
0,8,14,5,10,11,14,25,24,3,198,17,0,0,28,0,8,10,0,"37550",23,6,0,15,17,0,20,6,0,0,7,3,24,0,6,28,5,29,21,0,10,0,10,73,0,13,8,27,14,3,0,0,0,0,273,5,0,0,25,10,19
0,3,0,3,0,6,7,14,8,0,60,9,0,0,10,0,0,4,4,"37570",13,0,0,3,9,0,0,0,0,0,3,0,8,0,0,0,0,4,4,0,0,0,3,17,0,0,5,10,0,0,0,0,0,0,79,0,0,0,5,4,14
0,3,61,43,7,12,18,49,42,0,417,36,4,5,31,0,3,40,0,"37600",27,7,0,61,36,0,9,38,3,0,39,11,40,4,7,16,28,28,21,0,7,0,3,65,3,12,25,35,10,28,0,0,0,0,486,0,11,0,18,25,42
485,33,804,250,1257,467,70,460,217,435,4802,320,272,125,210,24,479,1270,364,"40070",539,930,468,335,909,593,93,628,135,638,695,348,357,295,334,574,434,284,241,113,29,328,111,6311,445,43,638,644,362,546,84,41,188,653,11116,163,534,146,389,280,130
76,71,999,563,2427,486,145,750,886,278,11513,619,684,34,533,4,313,1536,120,"40120",630,2321,208,790,880,265,136,1319,45,133,740,1058,926,691,292,449,1158,131,105,23,44,104,145,3026,180,30,728,808,168,1180,72,43,45,219,14537,75,1106,53,212,607,460
87,103,1009,496,560,770,173,1178,643,367,8148,817,211,56,790,5,571,941,75,"40220",946,513,145,861,1099,279,187,841,43,167,629,390,686,218,353,760,564,178,136,13,46,46,217,3577,131,34,604,1155,256,574,113,33,27,98,11724,95,419,82,302,525,822
0,33,46,25,16,0,27,43,69,7,411,44,9,0,25,0,0,29,8,"40250",29,3,15,34,52,5,26,14,0,0,34,15,69,7,3,23,20,11,9,4,0,9,44,106,14,8,27,31,4,28,14,0,3,7,514,0,22,0,3,21,41
83,57,796,408,660,518,117,727,518,220,7065,533,335,27,445,4,355,1090,87,"40310",638,629,204,594,789,257,135,950,26,128,553,548,542,335,230,493,712,106,79,9,31,32,149,2675,150,28,533,672,154,719,92,21,18,140,9739,55,566,49,185,452,497
9,19,76,34,52,122,16,133,54,18,710,74,20,5,72,0,44,77,5,"40430",140,47,14,62,100,31,21,63,0,18,52,39,53,20,34,69,43,19,15,0,9,3,37,403,14,6,38,87,39,43,25,5,0,14,1118,3,38,7,46,29,96
45,49,369,183,153,348,80,386,194,141,2809,255,79,20,203,5,168,402,47,"40520",428,143,83,287,379,127,75,368,11,58,236,149,205,81,108,246,220,71,58,14,20,12,131,1493,56,13,231,346,127,232,81,13,10,39,4301,34,159,21,148,182,274
171,81,1138,547,3977,588,112,801,786,441,12506,624,666,58,464,17,586,1749,243,"40700",704,3715,387,743,1096,467,165,1286,79,318,852,903,858,679,446,745,1097,216,164,49,51,256,197,5195,305,53,891,911,249,1146,116,53,112,461,17704,113,1012,145,297,651,356
196,119,1567,866,1967,1263,224,1334,755,494,14896,1025,786,75,849,25,786,2399,262,"40910",1483,1873,411,1155,1573,549,277,1967,105,348,1198,1306,860,816,459,1058,1569,293,221,57,76,94,289,6437,330,72,1130,1343,435,1621,172,64,86,430,21332,144,1396,155,513,869,873
14,29,119,38,71,68,20,77,99,40,905,55,36,3,56,0,33,114,15,"41010",89,65,42,82,87,30,24,90,6,31,56,76,102,41,21,59,89,27,24,6,3,4,65,422,16,8,69,90,32,92,35,7,6,28,1328,7,73,21,35,59,56
3,6,55,19,19,55,14,67,47,28,451,44,10,4,29,0,13,50,7,"41190",66,13,10,45,69,23,11,40,3,18,27,30,50,10,17,26,29,20,18,0,0,5,15,221,8,5,40,60,18,29,6,3,3,6,675,3,29,10,15,35,49
15,12,37,20,12,104,11,55,38,22,285,16,0,8,26,0,23,50,8,"41330",116,12,20,26,38,27,7,37,3,20,33,16,44,0,21,27,15,20,16,0,3,0,48,384,13,4,18,47,51,15,36,3,10,14,674,7,18,8,54,8,30
53,99,535,217,201,573,113,748,334,168,4159,389,82,20,405,3,248,478,49,"41560",684,189,109,425,532,149,123,420,17,97,280,177,355,82,189,377,259,111,88,10,32,18,202,2108,59,20,289,573,190,268,106,35,3,59,6267,58,179,50,224,241,562
4,0,35,3,13,25,11,34,27,7,241,15,5,0,26,0,16,35,0,"41750",41,3,14,22,36,13,9,30,0,5,8,10,28,5,16,24,23,11,5,0,6,5,7,135,4,0,27,32,7,23,6,0,0,7,380,0,10,3,11,20,17
6,13,40,23,19,68,12,57,58,19,414,36,11,0,32,0,21,53,8,"41830",83,20,14,26,57,20,15,42,0,11,38,16,64,11,19,32,29,10,6,0,6,3,26,259,16,3,40,53,32,35,15,0,0,13,671,0,24,4,35,29,43
10,6,49,13,17,40,8,44,46,12,342,24,8,0,28,0,19,40,0,"41960",46,19,9,45,33,10,9,28,0,10,16,24,46,8,10,29,29,0,3,0,3,5,15,145,3,0,24,37,11,29,7,0,0,7,492,5,24,0,13,16,37
85,65,831,430,488,665,131,820,470,302,6827,537,282,25,479,3,468,1098,107,"42030",791,463,200,635,853,317,160,952,36,132,583,400,505,289,254,631,669,131,95,16,36,28,184,3263,152,33,559,785,222,684,121,31,15,146,10089,57,411,48,257,457,564
17,9,142,49,36,181,43,182,110,52,1068,98,11,7,104,0,81,120,14,"42110",223,29,33,112,126,37,35,109,5,34,65,39,118,11,49,122,85,29,20,0,10,4,30,606,20,6,67,150,63,85,21,12,0,8,1673,18,39,20,64,53,135
20,37,200,124,233,96,33,180,162,78,2197,122,110,13,122,0,61,366,20,"42250",133,217,38,160,174,53,44,340,9,42,139,178,171,110,52,101,220,27,18,0,14,17,62,577,17,3,162,207,38,221,25,8,4,25,2771,17,177,21,47,144,132
131,79,1219,518,2211,811,121,993,617,603,10002,660,581,60,484,23,776,1558,286,"42600",937,2032,468,745,1239,573,133,1125,82,193,911,814,700,602,501,906,937,189,168,51,32,181,236,6129,396,27,788,1087,311,987,157,37,111,427,16131,101,926,58,348,501,490
26,12,153,82,86,160,44,169,96,70,1238,96,31,11,96,0,82,169,15,"42750",205,74,40,118,153,55,32,146,8,40,111,65,105,28,51,116,80,42,31,3,4,9,38,703,31,10,119,165,58,81,26,7,7,25,1940,22,70,18,64,104,119
5,5,39,18,9,41,11,36,20,10,245,20,8,3,21,0,20,16,10,"43080",51,9,12,25,27,3,6,20,0,19,18,4,20,8,11,29,18,4,0,0,0,0,14,153,0,0,23,34,17,18,10,5,0,0,398,10,4,13,22,12,26
0,3,44,10,14,25,7,29,34,16,266,24,3,0,13,0,7,43,3,"43220",33,13,10,37,30,7,3,39,0,12,17,8,34,9,8,11,29,8,8,0,0,0,3,121,7,0,15,34,8,29,3,0,0,5,384,0,7,3,8,14,20
8,17,87,36,55,66,13,94,50,35,627,41,14,3,56,0,52,70,18,"43360",75,46,22,75,83,36,16,57,0,17,48,40,54,14,19,70,44,15,15,3,0,3,34,348,18,0,55,90,22,50,15,0,3,13,982,5,41,4,23,41,73
37,45,380,246,403,195,62,332,373,120,4298,257,219,16,235,0,128,678,40,"43650",260,391,64,318,369,117,78,621,5,77,302,365,380,220,89,200,479,50,37,11,13,12,91,1108,58,19,345,354,59,487,48,11,9,60,5405,23,373,35,72,300,242
19,15,178,92,124,78,35,114,175,56,1563,98,71,4,102,0,49,225,20,"43710",111,121,37,146,147,53,24,201,0,25,122,113,172,71,31,69,147,23,21,5,9,6,44,510,35,4,138,158,43,148,30,3,8,23,2071,12,123,9,50,114,82
28,62,401,173,177,349,80,456,203,135,3124,250,82,11,247,4,222,430,31,"43790",434,160,91,311,402,153,84,382,5,63,226,177,210,89,121,312,252,62,40,9,20,18,126,1522,50,15,246,382,122,261,69,26,10,53,4649,40,189,35,142,212,330
0,0,4,0,0,0,4,0,0,0,18,0,0,0,0,0,0,3,4,"44000",4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,4,0,0,0,11,0,0,0,28,0,0,0,0,0,0
325,176,2913,1501,2762,2212,423,2322,1511,1011,25423,1735,1431,189,1412,54,1396,4435,529,"44060",2630,2570,907,2008,2828,1094,413,3612,245,521,2217,2246,1760,1483,919,1814,2815,597,489,168,127,197,534,12801,718,104,2161,2426,979,2981,355,99,175,826,38224,288,2426,198,1110,1634,1411
43,41,298,149,82,382,86,407,226,105,2379,216,35,22,235,0,201,262,20,"44210",463,70,49,241,332,118,80,233,14,81,194,90,239,34,91,281,143,80,53,3,19,15,103,1411,45,24,141,339,151,147,54,23,6,27,3793,38,97,36,174,112,314
170,111,1701,825,4249,1010,202,1233,1165,618,18441,1017,1268,84,771,19,797,2506,292,"44340",1210,4098,474,1227,1615,592,216,2049,132,293,1268,1757,1296,1290,556,1014,1793,254,207,60,44,149,262,6660,444,49,1272,1391,346,1855,153,65,97,463,25099,148,1855,121,383,982,677
70,94,1063,612,1198,607,150,853,917,352,10948,664,572,39,589,9,448,1878,144,"44550",757,1161,259,796,1033,364,197,1662,62,123,833,903,980,586,280,643,1195,121,98,28,34,39,181,3565,227,25,854,941,200,1227,87,31,47,214,14514,68,949,51,237,709,577
92,71,835,462,435,860,172,928,439,395,6983,535,199,39,507,3,475,1218,110,"44620",1036,393,224,613,881,354,196,1045,32,143,646,446,467,205,311,666,628,185,153,13,50,45,226,3967,178,33,609,905,327,647,154,28,26,178,10947,70,471,51,373,499,615
7,12,108,36,39,87,22,106,101,24,798,59,16,3,71,0,45,83,7,"44830",111,32,26,85,89,31,28,71,3,23,53,41,106,15,24,76,58,23,15,0,5,6,31,367,13,4,63,90,43,58,20,3,3,12,1167,10,43,11,48,57,78
73,99,757,383,275,706,147,808,396,255,5539,518,111,42,488,0,373,772,58,"45040",852,256,152,607,766,250,161,684,28,134,484,222,427,111,215,536,392,128,114,8,38,24,231,2887,109,17,420,744,249,400,133,20,12,86,8426,59,231,55,288,358,587
19,45,263,158,180,191,39,246,196,108,2249,167,78,13,123,7,97,364,47,"45090",228,149,70,187,262,94,49,314,16,50,200,137,208,87,89,145,206,42,36,15,13,28,87,1031,49,4,231,235,57,217,38,17,14,44,3281,29,149,30,73,185,155
16,12,168,78,71,170,33,172,109,69,1212,94,46,10,103,0,75,159,20,"45120",196,66,44,123,155,56,33,138,12,29,111,53,120,46,47,100,88,34,26,5,4,8,36,677,33,7,99,173,47,90,25,8,0,20,1884,12,59,14,50,73,128
187,62,1074,540,2334,930,110,848,493,493,9551,572,560,76,444,36,718,1668,320,"45290",1037,2109,437,633,1133,563,121,1117,126,303,950,769,615,598,432,835,847,253,214,65,28,228,202,6408,414,32,838,943,358,914,144,51,120,555,15965,129,891,114,396,518,418
481,445,5716,3210,3473,3914,822,5147,3185,1909,48706,3925,1940,183,3414,27,2439,7626,685,"45340",4737,3278,1343,4375,5784,1864,1145,6889,220,785,4165,3387,3403,1969,1568,3587,4910,830,636,137,220,198,1015,19429,954,192,4012,5326,1433,5047,570,157,140,736,68135,338,3527,300,1655,3329,3580
11,6,28,11,9,33,6,31,26,9,216,19,0,0,13,0,13,33,0,"45400",41,7,8,29,34,10,0,30,0,15,14,14,26,4,14,17,15,4,4,0,0,0,9,123,3,0,7,22,8,16,3,0,0,3,340,0,14,3,8,6,21
10,5,41,23,10,117,16,82,35,23,375,35,0,5,43,0,33,26,6,"45540",135,3,5,39,52,21,19,26,0,17,36,13,32,0,12,51,14,24,24,0,8,0,25,347,13,4,25,68,47,14,18,4,0,4,723,8,14,6,51,17,66
261,354,3104,1761,1139,1993,584,2799,1775,1132,24957,2129,721,107,2022,14,1126,3642,283,"45680",2574,1066,678,2425,3220,1091,857,3287,155,503,2230,1298,1927,733,695,1982,2153,536,386,62,207,79,818,10328,466,154,2019,3152,934,2213,468,90,52,352,35285,203,1351,245,1143,1739,2099
504,274,3984,2143,3171,3233,629,3277,1921,1416,33386,2385,1472,219,1974,78,1674,5976,758,"45890",3864,2876,1234,2746,3863,1479,723,4879,322,827,3126,2677,2247,1550,1174,2399,3551,878,710,234,200,294,788,17644,983,164,2974,3391,1503,3789,513,118,219,1093,51024,343,2898,319,1704,2222,2100
45,72,373,207,243,337,76,418,377,162,3290,266,123,25,211,0,182,480,64,"46090",419,217,120,254,410,146,84,362,17,77,313,220,395,127,145,265,290,102,85,4,20,29,142,1855,108,17,255,371,151,297,69,8,35,119,5143,33,254,28,175,184,272
50,52,442,229,276,406,87,448,364,225,3717,304,114,14,231,10,227,579,48,"46300",495,234,111,333,489,182,102,499,31,82,323,199,392,123,149,327,325,106,81,19,27,43,147,2042,94,23,289,453,170,346,90,13,23,84,5760,27,221,32,206,245,297
54,95,532,262,268,711,155,647,368,206,4500,358,168,34,387,0,300,589,67,"46450",857,226,142,394,540,184,143,502,20,88,371,235,385,169,160,442,366,154,128,9,26,46,236,2654,110,30,313,600,259,372,138,21,12,82,7154,56,251,38,291,246,486
84,23,590,278,1388,329,61,344,306,205,5807,300,417,34,226,15,267,1017,172,"46510",389,1292,234,356,592,291,64,765,68,123,455,536,375,431,166,336,585,104,77,64,21,99,84,2832,177,26,487,429,159,650,64,15,75,258,8635,50,613,44,184,315,181
32,48,323,176,166,241,62,368,196,130,2598,203,67,11,200,0,144,374,26,"46670",300,143,77,250,296,95,68,335,12,54,223,124,214,70,115,218,205,65,50,7,20,21,114,1234,51,13,223,331,102,212,67,18,11,38,3837,35,134,21,123,195,251
15,7,38,28,32,38,17,58,46,17,432,34,8,6,32,0,30,77,7,"46860",48,31,10,30,60,28,5,59,0,14,42,25,46,8,20,38,37,8,3,4,0,0,11,213,12,4,34,50,11,38,9,3,4,11,650,7,26,6,12,27,40
4,3,50,24,348,3,0,13,75,7,847,8,84,0,4,4,3,185,38,"46970",7,300,25,23,20,16,3,87,17,4,50,113,97,93,11,3,84,3,4,4,0,50,12,350,27,0,54,10,0,90,8,3,28,101,1195,4,146,0,0,19,7
437,417,4665,2706,2145,2943,750,3986,2254,1518,37241,3177,1197,156,2794,44,1512,6083,513,"47140",3692,1997,1127,3538,4771,1588,1010,5389,219,825,3529,2200,2473,1235,1036,2524,3296,703,515,136,297,147,938,15188,818,186,3084,4308,1134,3433,525,123,125,689,52426,285,2331,388,1434,2571,2950
15,0,81,28,39,60,8,77,48,26,509,41,11,8,27,0,24,93,13,"47290",60,28,22,58,71,30,12,81,0,15,39,29,46,11,29,36,39,15,10,5,0,6,14,286,17,3,54,53,16,38,16,0,5,12,799,6,32,9,16,41,48
6,9,61,27,39,48,18,67,68,31,547,48,13,6,42,0,19,70,6,"47490",65,33,11,48,63,21,14,64,0,13,43,23,71,13,18,36,42,21,14,0,4,5,21,245,11,0,38,72,31,38,9,7,0,9,795,10,27,9,33,32,47
16,38,207,117,149,115,32,186,154,99,1759,111,63,8,84,0,75,281,24,"47630",142,124,48,168,213,105,29,247,11,38,172,111,161,67,58,107,169,35,25,10,10,23,69,781,53,13,171,180,43,174,30,6,10,33,2546,12,115,18,49,145,128
268,224,3103,1727,2907,1890,410,2433,1608,902,28663,2156,1522,95,1683,27,1169,4602,414,"47700",2299,2794,741,2363,3111,959,437,4024,76,479,2323,2463,1689,1551,735,1604,3238,368,281,69,109,107,494,9932,600,91,2228,2587,657,3306,266,90,99,570,38595,190,2557,212,762,1809,1701
24,35,203,91,77,188,44,204,110,75,1395,145,22,8,124,0,83,178,19,"47800",226,67,51,150,214,72,38,146,5,35,108,60,116,22,59,122,86,40,28,6,13,11,73,792,22,11,114,198,66,94,37,5,8,32,2188,15,64,10,82,100,145
14,19,95,56,40,113,17,121,54,25,759,54,19,5,55,0,62,103,4,"47910",135,38,25,71,91,36,14,87,0,20,73,47,56,19,26,77,65,18,17,3,3,4,34,419,14,4,60,79,30,71,18,3,0,14,1181,11,48,9,32,49,90
122,52,965,434,3190,656,107,719,565,447,10164,511,639,46,372,38,550,1609,293,"47980",761,2941,381,589,1051,535,129,1143,92,215,783,771,656,678,391,681,891,183,147,73,28,252,155,5363,349,40,788,814,272,963,104,43,142,469,15526,88,917,88,300,495,331
51,56,670,245,231,609,109,864,308,204,4666,571,88,31,506,0,494,500,37,"48050",719,216,103,562,736,165,141,440,15,100,329,161,325,88,237,638,247,95,70,5,30,17,141,2491,83,20,308,716,201,246,85,26,9,61,7156,58,165,44,229,270,633
31,37,216,93,84,211,45,255,158,90,1768,150,53,7,139,0,93,258,27,"48130",260,79,49,168,226,76,50,232,4,47,128,73,158,53,77,141,130,54,41,3,8,8,79,892,35,18,162,230,77,135,43,9,6,23,2667,18,83,23,86,135,176
11,17,50,27,144,62,22,66,96,25,739,29,33,3,25,0,22,152,22,"51960",80,135,20,30,55,26,13,97,10,23,49,65,101,33,22,36,58,18,11,4,10,17,32,383,25,5,46,53,30,57,19,3,14,55,1126,9,78,12,35,23,38
10,7,31,14,26,31,9,35,33,3,280,17,8,0,35,0,20,39,4,"52030",38,23,5,24,28,8,3,29,0,17,24,14,33,8,12,25,19,5,5,0,5,6,12,138,12,0,12,42,10,19,0,8,0,9,418,6,14,9,18,8,23
28,11,210,92,748,138,21,131,117,70,2107,103,124,17,67,4,97,304,64,"48260",162,670,68,146,205,101,28,223,17,43,163,150,137,133,74,124,151,45,32,4,5,78,34,1077,72,8,159,137,66,165,22,0,39,79,3184,24,191,14,70,93,59
51,72,385,199,212,362,72,410,235,139,3139,224,90,25,256,0,192,438,38,"48340",432,194,88,297,363,140,91,380,13,90,263,163,247,90,111,279,244,85,66,6,18,15,148,1587,61,15,263,397,147,249,77,17,9,51,4726,47,169,37,166,218,299
262,95,1912,918,2217,1464,225,1473,841,770,15689,1015,939,99,775,72,1007,2819,446,"48410",1689,2010,713,1195,1891,877,264,2189,218,373,1456,1367,1063,1010,659,1273,1749,369,298,179,73,209,313,9432,542,65,1422,1548,603,1928,222,57,162,621,25122,161,1531,115,674,984,812
69,110,637,271,453,701,156,688,426,277,5509,392,240,52,412,7,326,800,129,"48540",865,416,204,429,657,263,175,609,33,148,469,405,456,246,197,501,488,248,210,18,41,38,267,3476,193,36,424,688,380,501,160,26,37,194,8984,79,437,71,424,292,500
10,4,27,20,25,35,5,30,32,11,278,21,14,4,13,0,11,38,3,"48640",43,22,4,21,27,9,11,36,3,8,28,18,35,16,13,20,30,3,3,0,4,0,7,133,9,0,24,25,8,30,5,0,0,4,414,4,18,0,11,19,16
